Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2018|IN|MGC|GA|104980
2018|IN|MGC|GA|234742
2018|IN|MIE|GA|573581
2018|IN|MIE|GA|351980
2018|IN|MZZ|GA|759600
2018|IN|OKK|GA|522000
2018|IN|OVO|GA|45000
2018|IN|OVO|GA|105000
2018|IN|OXI|GA|882900
2018|IN|PLD|GA|150000
2018|IN|PPO|GA|49900
2018|IN|PPO|GA|50000
2018|IN|RID|GA|36810
2018|IN|RID|GA|113190
2018|IN|SIV|GA|418564
2018|IN|SMD|GA|80557
2018|IN|SMD|GA|370491
2018|IN|UWL|GA|12330
2018|IN|UWL|GA|135000
2018|IN|VPZ|GA|300000
2018|IN|EVV|P|1770379
2018|IN|FWA|P|5440720
2018|IN|IND|P|112500
2018|IN|IND|P|262500
2018|IN|IND|P|408750
2018|IN|IND|P|551667
2018|IN|IND|P|2441530
2018|IN|IND|P|2683988
2018|IN|IND|P|2875095
2018|IN|IND|P|630513
2018|IN|IND|P|5592821
2018|IN|SBN|P|592264
2018|IN|SBN|P|1985354
2018|IN|2R2|R|79560
2018|IN|EYE|R|2825000
2018|IN|JVY|R|187102
2018|IN|JVY|R|271845
2018|IN|JVY|R|427409
2018|IN|MQJ|R|862472
2018|IN|TYQ|R|38700
2018|IN|TYQ|R|111240
2018|KS|*KSS|""|453600
2018|KS|LBL|CS|250000
2018|KS|LBL|CS|250000
2018|KS|LBL|CS|697151
2018|KS|LBL|CS|882469
2018|KS|SLN|CS|682821
2018|KS|3K3|GA|41000
2018|KS|3K3|GA|213205
2018|KS|3K7|GA|15000
2018|KS|3K7|GA|18000
2018|KS|3K7|GA|20000
2018|KS|3K7|GA|25000
2018|KS|3K7|GA|390000
2018|KS|9K8|GA|197730
2018|KS|CBK|GA|185040
2018|KS|CNK|GA|61862
2018|KS|CNK|GA|218214
2018|KS|CNU|GA|25020
2018|KS|CNU|GA|169722
2018|KS|DDC|GA|5094800
2018|KS|EMP|GA|179100
2018|KS|GBD|GA|128428
2018|KS|GBD|GA|128428
2018|KS|GBD|GA|3303138
2018|KS|GBD|GA|65088
2018|KS|GBD|GA|3109279
2018|KS|HLC|GA|497167
2018|KS|HQG|GA|28617
2018|KS|HRU|GA|45000
2018|KS|HRU|GA|204661
2018|KS|HUT|GA|356400
2018|KS|IDP|GA|46906
2018|KS|IDP|GA|145982
2018|KS|K61|GA|215550
2018|KS|K68|GA|165261
2018|KS|K82|GA|27000
2018|KS|K82|GA|129105
2018|KS|OWI|GA|347861
2018|KS|PHG|GA|406553
2018|KS|PPF|GA|45000
2018|KS|PPF|GA|462983
2018|KS|PTS|GA|325800
2018|KS|RSL|GA|58500
2018|KS|RSL|GA|108000
2018|KS|RSL|GA|172197
2018|KS|UKL|GA|172710
2018|KS|ULS|GA|610527
2018|KS|GCK|P|27842
2018|KS|ICT|P|427500
2018|KS|ICT|P|553540
2018|KS|ICT|P|640411
2018|KS|ICT|P|640411
2018|KS|ICT|P|695831
2018|KS|ICT|P|753901
2018|KS|MHK|P|612803
2018|KS|AAO|R|530362
2018|KS|EWK|R|212472
2018|KS|OJC|R|5628502
2018|KY|1A6|GA|41242
2018|KY|1M7|GA|88860
2018|KY|27K|GA|150000
2018|KY|2I0|GA|595087
2018|KY|2M0|GA|1340478
2018|KY|5M9|GA|60992
2018|KY|6I2|GA|517500
2018|KY|9I3|GA|104576
2018|KY|BRY|GA|150000
2018|KY|BWG|GA|1821069
2018|KY|BYL|GA|19207
2018|KY|BYL|GA|109000
2018|KY|BYL|GA|156673
2018|KY|CEY|GA|322513
2018|KY|CEY|GA|905387
2018|KY|CPF|GA|432326
2018|KY|DVK|GA|49705
2018|KY|DVK|GA|100295
2018|KY|EKX|GA|150000
2018|KY|FGX|GA|150000
2018|KY|GLW|GA|25000
2018|KY|GLW|GA|42303
2018|KY|GLW|GA|94305
2018|KY|HVC|GA|146581
2018|KY|I35|GA|25000
2018|KY|I93|GA|891814
2018|KY|IOB|GA|249990
2018|KY|K24|GA|128723
2018|KY|KY8|GA|1855993
2018|KY|LOZ|GA|150000
2018|KY|M21|GA|155745
2018|KY|M25|GA|569198
2018|KY|PBX|GA|276271
2018|KY|RGA|GA|1554245
2018|KY|SME|GA|119500
2018|KY|TWT|GA|884481
2018|KY|CVG|P|2546496
2018|KY|CVG|P|987215
2018|KY|CVG|P|3618756
2018|KY|LEX|P|1711318
2018|KY|LEX|P|567000
2018|KY|LEX|P|10267073
2018|KY|OWB|P|6025
2018|KY|OWB|P|6025
2018|KY|OWB|P|48206
2018|KY|OWB|P|961013
2018|KY|PAH|P|40795
2018|KY|PAH|P|145886
2018|KY|SDF|P|90000
2018|KY|SDF|P|236543
2018|KY|SDF|P|236543
2018|KY|SDF|P|236543
2018|KY|SDF|P|416542
2018|KY|SDF|P|777238
2018|KY|SDF|P|815400
2018|KY|SDF|P|1221750
2018|KY|SDF|P|1379898
2018|KY|SDF|P|2250000
2018|KY|SDF|P|2601649
2018|KY|SDF|P|2670985
2018|KY|SDF|P|10372155
2018|KY|LOU|R|15000
2018|KY|LOU|R|15000
2018|KY|LOU|R|30000
2018|KY|LOU|R|40000
2018|KY|LOU|R|57998
2018|KY|LOU|R|90000
2018|KY|LOU|R|94500
2018|KY|LOU|R|160000
2018|KY|LOU|R|160000
2018|KY|LOU|R|170000
2018|KY|LOU|R|170000
2018|KY|LOU|R|170000
2018|LA|3R2|GA|59400
2018|LA|4R7|GA|45000
2018|LA|5R8|GA|523429
2018|LA|9M6|GA|49500
2018|LA|APS|GA|106065
2018|LA|ARA|GA|130885
2018|LA|F89|GA|90000
2018|LA|F89|GA|104400
2018|LA|GAO|GA|54000
2018|LA|HZR|GA|418320.5
2018|LA|HZR|GA|1290513.5
2018|LA|IER|GA|259874
2018|LA|L32|GA|308498
2018|LA|PTN|GA|22751
2018|LA|REG|GA|170100
2018|LA|RSN|GA|249435
2018|LA|SPH|GA|325969
2018|LA|AEX|P|190465
2018|LA|AEX|P|284465
2018|LA|BTR|P|4018395
2018|LA|BTR|P|932805
2018|LA|BTR|P|1881605
2018|LA|LCH|P|3517763
2018|LA|LFT|P|4540879
2018|LA|LFT|P|10000000
2018|LA|LFT|P|7246825
2018|LA|MLU|P|1808493
2018|LA|MSY|P|20300763
2018|LA|SHV|P|8835433
2018|LA|DTN|R|7297142
2018|LA|NEW|R|292472
2018|MA|EWB|CS|240467
2018|MA|EWB|CS|645446
2018|MA|0B5|GA|245516
2018|MA|1B9|GA|112500
2018|MA|AQW|GA|90000
2018|MA|BAF|GA|35192
2018|MA|BAF|GA|2700000
2018|MA|BAF|GA|162720
2018|MA|CQX|GA|328500
2018|MA|FIT|GA|595800
2018|MA|GDM|GA|810450
2018|MA|GHG|GA|300600
2018|MA|ORE|GA|89910
2018|MA|ORE|GA|154485
2018|MA|PSF|GA|325965
2018|MA|PYM|GA|2365112
2018|MA|PYM|GA|81000
2018|MA|PYM|GA|92700
2018|MA|TAN|GA|157982
2018|MA|TAN|GA|161093
2018|MA|ACK|P|382500
2018|MA|ACK|P|475470
2018|MA|BOS|P|1649222
2018|MA|BOS|P|5892650
2018|MA|MVY|P|10349396
2018|MA|ORH|P|462529
2018|MA|ORH|P|1964715
2018|MA|ORH|P|3176100
2018|MA|ORH|P|1000000
2018|MA|PVC|P|24358
2018|MA|PVC|P|48150
2018|MA|PVC|P|69570
2018|MA|PVC|P|181800
2018|MA|PVC|P|650070
2018|MA|PVC|P|1545210
2018|MA|BED|R|4784503
2018|MA|BED|R|1000000
2018|MA|BVY|R|53864
2018|MA|BVY|R|66690
2018|MA|BVY|R|89370
2018|MA|LWM|R|246492
2018|MA|OWD|R|110372
2018|MA|OWD|R|1952697
2018|MD|2G4|GA|300000
2018|MD|2W6|GA|1000000
2018|MD|2W6|GA|5346627
2018|MD|CBE|GA|6620400
2018|MD|CGE|GA|194461
2018|MD|OXB|GA|346538
2018|MD|W29|GA|491266
2018|MD|W41|GA|35451
2018|MD|W41|GA|128946
2018|MD|BWI|P|7831286
2018|MD|BWI|P|3392031
2018|MD|HGR|P|350000
2018|MD|HGR|P|650000
2018|MD|SBY|P|89613
2018|MD|SBY|P|255051
2018|MD|DMW|R|113250
2018|MD|DMW|R|129950
2018|MD|FDK|R|385000
2018|MD|FDK|R|4134419
2018|MD|FME|R|225000
2018|MD|FME|R|300000
2018|ME|*MES|""|450000
2018|ME|0B1|GA|78300
2018|ME|1B0|GA|35000
2018|ME|1B0|GA|45000
2018|ME|1B0|GA|93700
2018|ME|3B1|GA|547200
2018|ME|59B|GA|82170
2018|ME|59B|GA|83700
2018|ME|81B|GA|214710
2018|ME|8B0|GA|62233
2018|ME|8B0|GA|600000
2018|ME|8B0|GA|4323283
2018|ME|8B0|GA|6485000
2018|ME|8B0|GA|135000
2018|ME|8B0|GA|432000
2018|ME|B19|GA|379485
2018|ME|B21|GA|162000
2018|ME|BST|GA|3625887
2018|ME|BXM|GA|48336
2018|ME|BXM|GA|72504
2018|ME|BXM|GA|330255
2018|ME|BXM|GA|363442
2018|ME|BXM|GA|545163
2018|ME|BXM|GA|1219320
2018|ME|BXM|GA|3636800
2018|ME|BXM|GA|39970
2018|ME|BXM|GA|161000
2018|ME|HUL|GA|29400
2018|ME|HUL|GA|29400
2018|ME|HUL|GA|29400
2018|ME|HUL|GA|129600
2018|ME|IWI|GA|34200
2018|ME|LRG|GA|136530
2018|ME|MVM|GA|3072600
2018|ME|WVL|GA|46800
2018|ME|WVL|GA|344850
2018|ME|BGR|P|6385666
2018|ME|BHB|P|23000
2018|ME|BHB|P|25000
2018|ME|BHB|P|759873
2018|ME|BHB|P|759874
2018|ME|PQI|P|48900
2018|ME|PQI|P|55700
2018|ME|PQI|P|90000
2018|ME|PQI|P|95055
2018|ME|PQI|P|96045
2018|ME|PQI|P|631750
2018|ME|PWM|P|450000
2018|ME|PWM|P|750000
2018|ME|PWM|P|2282266
2018|ME|RKD|P|59920
2018|ME|RKD|P|144000
2018|ME|RKD|P|359515
2018|ME|RKD|P|436555
2018|ME|LEW|R|109028
2018|ME|LEW|R|123462
2018|ME|LEW|R|185193
2018|ME|SFM|R|167280
2018|ME|SFM|R|686720
2018|MH|MAJ|GA|86790
2018|MI|*MIB|""|617500
2018|MI|*MIB|""|723040
2018|MI|*MIB|""|2755800
2018|MI|*MIB|""|17904789
2018|MI|CVX|GA|49320
2018|MI|CVX|GA|477636
2018|MI|APN|P|8938566
2018|MI|AZO|P|4574079
2018|MI|CIU|P|121444
2018|MI|CIU|P|362900
2018|MI|CIU|P|472202
2018|MI|CIU|P|516412
2018|MI|CMX|P|109667
2018|MI|CMX|P|155862
2018|MI|CMX|P|163866
2018|MI|ESC|P|72675
2018|MI|ESC|P|74200
2018|MI|ESC|P|98700
2018|MI|FNT|P|936294
2018|MI|FNT|P|99000
2018|MI|FNT|P|733500
2018|MI|FNT|P|1371942
2018|MI|FNT|P|1808100
2018|MI|GRR|P|18701888
2018|MI|LAN|P|4943649
2018|MI|MBS|P|1584648
2018|MI|MBS|P|6122365
2018|MI|MKG|P|522500
2018|MI|MKG|P|26834
2018|MI|MKG|P|4898014
2018|MI|PLN|P|25000
2018|MI|PLN|P|70000
2018|MI|PLN|P|82969
2018|MI|PLN|P|91350
2018|MI|SAW|P|135000
2018|MI|SAW|P|534600
2018|MI|TVC|P|1478696
2018|MN|*MNS|""|524503
2018|MN|TVF|CS|1746671
2018|MN|TVF|CS|907243
2018|MN|10D|GA|1435797
2018|MN|12D|GA|5733
2018|MN|12D|GA|14392
2018|MN|12D|GA|65438
2018|MN|14Y|GA|1059871
2018|MN|1D6|GA|369211
2018|MN|3N8|GA|613960
2018|MN|ACQ|GA|302840
2018|MN|AIT|GA|28336
2018|MN|AIT|GA|57440
2018|MN|AIT|GA|117630
2018|MN|BBB|GA|137970
2018|MN|BBB|GA|276526
2018|MN|CBG|GA|46755
2018|MN|CBG|GA|77000
2018|MN|CBG|GA|85000
2018|MN|CHU|GA|187020
2018|MN|CKC|GA|82957
2018|MN|CKC|GA|105199
2018|MN|COQ|GA|1420537
2018|MN|CQM|GA|41519
2018|MN|CQM|GA|218647
2018|MN|D39|GA|114954
2018|MN|DTL|GA|32556
2018|MN|DTL|GA|234429
2018|MN|DTL|GA|1492389
2018|MN|DTL|GA|2547972
2018|MN|DYT|GA|2189854
2018|MN|ELO|GA|7650
2018|MN|ELO|GA|201016
2018|MN|ELO|GA|1119298
2018|MN|EVM|GA|389406
2018|MN|EVM|GA|1176234
2018|MN|FBL|GA|251312
2018|MN|FRM|GA|30000
2018|MN|FRM|GA|84659
2018|MN|FSE|GA|9537
2018|MN|FSE|GA|19073
2018|MN|FSE|GA|63000
2018|MN|FSE|GA|81609
2018|MN|GPZ|GA|1227587
2018|MN|HCD|GA|100000
2018|MN|HCD|GA|719120
2018|MN|HCO|GA|930434
2018|MN|JKJ|GA|53005
2018|MN|JKJ|GA|69274
2018|MN|JKJ|GA|138506
2018|MN|JKJ|GA|975175
2018|MN|JMR|GA|227943
2018|MN|LXL|GA|174309
2018|MN|LYV|GA|513900
2018|MN|MJQ|GA|41640
2018|MN|MJQ|GA|60000
2018|MN|MJQ|GA|67590
2018|MN|MJQ|GA|92149
2018|MN|MKT|GA|33868
2018|MN|MKT|GA|33869
2018|MN|MOX|GA|50157
2018|MN|MVE|GA|354329
2018|MN|MWM|GA|24860
2018|MN|MWM|GA|25000
2018|MN|ONA|GA|19987
2018|MN|ONA|GA|88451
2018|MN|PEX|GA|41127
2018|MN|PEX|GA|75000
2018|MN|PKD|GA|792
2018|MN|PKD|GA|2642
2018|MN|PKD|GA|3525
2018|MN|PKD|GA|24702
2018|MN|PKD|GA|73818
2018|MN|PNM|GA|20000
2018|MN|PNM|GA|20000
2018|MN|PNM|GA|80000
2018|MN|PNM|GA|107912
2018|MN|PWC|GA|25000
2018|MN|ROS|GA|55854
2018|MN|ROS|GA|270000
2018|MN|ROX|GA|53830
2018|MN|ROX|GA|83886
2018|MN|ROX|GA|435938
2018|MN|RWF|GA|1239401
2018|MN|SAZ|GA|12554
2018|MN|SAZ|GA|37260
2018|MN|TWM|GA|156091
2018|MN|TWM|GA|308307
2018|MN|VVV|GA|115812
2018|MN|XVG|GA|6210
2018|MN|XVG|GA|7069
2018|MN|XVG|GA|32900
2018|MN|XVG|GA|237665
2018|MN|BJI|P|17767
2018|MN|BJI|P|27500
2018|MN|BJI|P|1016035
2018|MN|BJI|P|653614
2018|MN|BRD|P|699637
2018|MN|BRD|P|1220428
2018|MN|DLH|P|31798
2018|MN|DLH|P|11134253
2018|MN|HIB|P|991357
2018|MN|INL|P|84061
2018|MN|INL|P|5188293
2018|MN|INL|P|661613
2018|MN|MSP|P|353895
2018|MN|MSP|P|707896
2018|MN|MSP|P|4766117
2018|MN|STC|P|1242178
2018|MN|ANE|R|353129
2018|MN|FCM|R|15000
2018|MN|FCM|R|28000
2018|MN|FCM|R|35000
2018|MN|FCM|R|1202812
2018|MN|MIC|R|295973
2018|MN|SGS|R|77400
2018|MN|SGS|R|153235
2018|MN|STP|R|174512
2018|MO|*MOB|""|1201095
2018|MO|*MOB|""|1211000
2018|MO|*MOB|""|1478162
2018|MO|*MOB|""|3512364
2018|MO|*MOB|""|4607976
2018|MO|*MOB|""|8550000
2018|MO|*MOS|""|212723
2018|MO|COU|P|91729
2018|MO|COU|P|4137439
2018|MO|JLN|P|7500349
2018|MO|JLN|P|93213
2018|MO|JLN|P|310849
2018|MO|JLN|P|599805
2018|MO|MCI|P|8492191
2018|MO|MCI|P|7717611
2018|MO|SGF|P|131747
2018|MO|SGF|P|3183055
2018|MO|STL|P|375000
2018|MO|STL|P|407466
2018|MO|STL|P|621828
2018|MO|STL|P|1317450
2018|MO|STL|P|1318665
2018|MO|STL|P|202089
2018|MO|STL|P|6554123
2018|MO|MKC|R|508721
2018|MP|GRO|P|570343
2018|MP|GRO|P|1093348
2018|MP|GSN|P|1179194
2018|MP|GSN|P|1269999
2018|MP|TNI|P|4548774
2018|MS|GLH|CS|839870
2018|MS|TUP|CS|70000
2018|MS|TUP|CS|981955
2018|MS|01M|GA|23175
2018|MS|01M|GA|122246
2018|MS|01M|GA|154170
2018|MS|04M|GA|64713
2018|MS|04M|GA|134890
2018|MS|0R0|GA|10249622
2018|MS|15M|GA|27450
2018|MS|15M|GA|175418
2018|MS|1M2|GA|171675
2018|MS|20M|GA|12112
2018|MS|20M|GA|20202
2018|MS|20M|GA|72563
2018|MS|25M|GA|233844
2018|MS|4R1|GA|28860
2018|MS|4R1|GA|45000
2018|MS|4R1|GA|143040
2018|MS|5A4|GA|24354
2018|MS|5A4|GA|31950
2018|MS|5A4|GA|243495
2018|MS|5A6|GA|72450
2018|MS|5A6|GA|236237
2018|MS|87I|GA|150000
2018|MS|8M1|GA|76500
2018|MS|CKM|GA|563362
2018|MS|CRX|GA|91996
2018|MS|GWO|GA|799189
2018|MS|HBG|GA|737294
2018|MS|HEZ|GA|62169
2018|MS|HEZ|GA|111379
2018|MS|HEZ|GA|373082
2018|MS|HKS|GA|70690
2018|MS|HKS|GA|679420
2018|MS|HSA|GA|331486
2018|MS|IDL|GA|199542
2018|MS|JVW|GA|19215
2018|MS|JVW|GA|70425
2018|MS|LUL|GA|581836
2018|MS|M11|GA|16673
2018|MS|M11|GA|150288
2018|MS|M11|GA|181031
2018|MS|M13|GA|365701
2018|MS|M24|GA|20000
2018|MS|M24|GA|20000
2018|MS|M24|GA|31901
2018|MS|M40|GA|228689
2018|MS|M41|GA|94500
2018|MS|M43|GA|10792
2018|MS|M43|GA|186020
2018|MS|M72|GA|306818
2018|MS|M83|GA|48031
2018|MS|M83|GA|432276
2018|MS|MBO|GA|212964
2018|MS|MBO|GA|260133
2018|MS|MJD|GA|167568
2018|MS|MJD|GA|658139
2018|MS|MPE|GA|136357
2018|MS|PMU|GA|100638
2018|MS|PMU|GA|101463
2018|MS|T36|GA|4612
2018|MS|T36|GA|14770
2018|MS|T36|GA|20818
2018|MS|T36|GA|61675
2018|MS|T36|GA|123153
2018|MS|T36|GA|353655
2018|MS|UOX|GA|51449
2018|MS|UTA|GA|149850
2018|MS|VKS|GA|465794
2018|MS|GPT|P|27000
2018|MS|GPT|P|197259
2018|MS|GPT|P|286571
2018|MS|GPT|P|669414
2018|MS|GPT|P|792347
2018|MS|GTR|P|1000000
2018|MS|JAN|P|92340
2018|MS|JAN|P|1394847
2018|MS|MEI|P|83168
2018|MS|MEI|P|873010
2018|MS|PIB|P|594558
2018|MS|OLV|R|15719445
2018|MT|*MTS|""|171180
2018|MT|OLF|CS|2802
2018|MT|OLF|CS|11098
2018|MT|OLF|CS|84406
2018|MT|SDY|CS|4500
2018|MT|SDY|CS|4500
2018|MT|SDY|CS|10000
2018|MT|SDY|CS|10000
2018|MT|SDY|CS|12000
2018|MT|SDY|CS|12460
2018|MT|SDY|CS|44295
2018|MT|32S|GA|27270
2018|MT|32S|GA|58455
2018|MT|32S|GA|79740
2018|MT|38S|GA|45000
2018|MT|4U6|GA|3744
2018|MT|4U6|GA|26208
2018|MT|4U6|GA|70470
2018|MT|4U6|GA|121704
2018|MT|6S0|GA|217800
2018|MT|6S5|GA|226995
2018|MT|6S5|GA|1645905
2018|MT|79S|GA|20482
2018|MT|79S|GA|110000
2018|MT|7S1|GA|20358
2018|MT|7S1|GA|114858
2018|MT|7S1|GA|127583
2018|MT|7S1|GA|245511
2018|MT|7S1|GA|389902
2018|MT|7S1|GA|398138
2018|MT|9S2|GA|100000
2018|MT|9S2|GA|1198781
2018|MT|9U0|GA|9950
2018|MT|9U0|GA|17500
2018|MT|9U0|GA|18035
2018|MT|9U0|GA|98965
2018|MT|CTB|GA|1325449
2018|MT|EKS|GA|400000
2018|MT|HVR|GA|42380
2018|MT|HVR|GA|1904924
2018|MT|LVM|GA|152381
2018|MT|LWT|GA|591664
2018|MT|LWT|GA|45170
2018|MT|LWT|GA|1483314
2018|MT|MLS|GA|33300
2018|MT|MLS|GA|95889
2018|MT|S69|GA|95400
2018|MT|BIL|P|60942
2018|MT|BIL|P|186929
2018|MT|BIL|P|193165
2018|MT|BIL|P|311548
2018|MT|BIL|P|2318410
2018|MT|BTM|P|683965
2018|MT|BTM|P|49500
2018|MT|BTM|P|141324
2018|MT|BZN|P|31608
2018|MT|BZN|P|36000
2018|MT|BZN|P|107984
2018|MT|BZN|P|124586
2018|MT|BZN|P|378931
2018|MT|BZN|P|986323
2018|MT|BZN|P|1783787
2018|MT|GPI|P|250000
2018|MT|GPI|P|534155
2018|MT|GPI|P|1285790
2018|MT|GTF|P|718839
2018|MT|GTF|P|1260616
2018|MT|HLN|P|4605472
2018|MT|HLN|P|2129544
2018|MT|MSO|P|8757548
2018|MT|MSO|P|185310
2018|MT|MSO|P|439330
2018|MT|MSO|P|456639
2018|MT|MSO|P|482947
2018|MT|MSO|P|1200000
2018|NC|*NCB|""|6059100
2018|NC|*NCB|""|7000000
2018|NC|*NCB|""|12714460
2018|NC|AVL|P|295637
2018|NC|AVL|P|598454
2018|NC|CLT|P|3000000
2018|NC|CLT|P|12602171
2018|NC|EWN|P|1472401
2018|NC|EWN|P|35821
2018|NC|EWN|P|90000
2018|NC|EWN|P|3586778
2018|NC|GSO|P|11686456
2018|NC|GSO|P|6100000
2018|NC|ILM|P|257813
2018|NC|ILM|P|1265850
2018|NC|ILM|P|2004899
2018|NC|JQF|P|60224
2018|NC|JQF|P|3756230
2018|NC|PGV|P|518500
2018|NC|PGV|P|1111500
2018|NC|RDU|P|12583007
2018|ND|*NDS|""|485463
2018|ND|+09N|""|10758110
2018|ND|+09N|""|14241890
2018|ND|DVL|CS|150000
2018|ND|DVL|CS|423300
2018|ND|4E7|GA|2500
2018|ND|4E7|GA|2500
2018|ND|4E7|GA|16000
2018|ND|4E7|GA|60000
2018|ND|06D|GA|56210
2018|ND|20U|GA|105300
2018|ND|2C8|GA|150000
2018|ND|2D5|GA|65000
2018|ND|2D5|GA|201501
2018|ND|2D5|GA|291499
2018|ND|3H4|GA|200000
2018|ND|3H4|GA|500000
2018|ND|3H4|GA|951886
2018|ND|3P3|GA|310500
2018|ND|46D|GA|522900
2018|ND|51D|GA|10000
2018|ND|51D|GA|20000
2018|ND|51D|GA|75000
2018|ND|51D|GA|181200
2018|ND|5N8|GA|296100
2018|ND|7K5|GA|275400
2018|ND|7L2|GA|9000
2018|ND|7L2|GA|9000
2018|ND|7L2|GA|55005
2018|ND|9D7|GA|10000
2018|ND|9D7|GA|25000
2018|ND|9D7|GA|36989
2018|ND|BAC|GA|612000
2018|ND|BWW|GA|426005
2018|ND|D05|GA|14526
2018|ND|D05|GA|61974
2018|ND|D50|GA|34200
2018|ND|D50|GA|228600
2018|ND|D50|GA|502200
2018|ND|D55|GA|15000
2018|ND|D55|GA|23808
2018|ND|D55|GA|25000
2018|ND|D55|GA|40000
2018|ND|D55|GA|65000
2018|ND|D55|GA|90000
2018|ND|D55|GA|300000
2018|ND|GWR|GA|747000
2018|ND|HEI|GA|39908
2018|ND|HEI|GA|50000
2018|ND|HZE|GA|45000
2018|ND|HZE|GA|292500
2018|ND|K74|GA|8000
2018|ND|K74|GA|114436
2018|ND|PMB|GA|50000
2018|ND|PMB|GA|50000
2018|ND|PMB|GA|100000
2018|ND|PMB|GA|420572
2018|ND|RUG|GA|15000
2018|ND|RUG|GA|33000
2018|ND|RUG|GA|53000
2018|ND|RUG|GA|72000
2018|ND|RUG|GA|82000
2018|ND|RUG|GA|125000
2018|ND|RUG|GA|206597
2018|ND|S25|GA|367200
2018|ND|Y19|GA|1196907
2018|ND|BIS|P|9760091
2018|ND|BIS|P|2204696
2018|ND|DIK|P|10870000
2018|ND|FAR|P|993785
2018|ND|FAR|P|1800000
2018|ND|GFK|P|22000
2018|ND|GFK|P|200000
2018|ND|GFK|P|335869
2018|ND|JMS|P|185729
2018|ND|JMS|P|210016
2018|ND|JMS|P|1881255
2018|ND|MOT|P|330030
2018|ND|MOT|P|494171
2018|ND|MOT|P|905190
2018|NE|*NES|""|67500
2018|NE|*NES|""|360000
2018|NE|BFF|CS|776900
2018|NE|CDR|CS|764000
2018|NE|LBF|CS|606500
2018|NE|LBF|CS|804000
2018|NE|0C4|GA|690000
2018|NE|0G3|GA|65000
2018|NE|0G3|GA|602000
2018|NE|0V3|GA|320000
2018|NE|12K|GA|368000
2018|NE|6K3|GA|656000
2018|NE|AHQ|GA|574000
2018|NE|AIA|GA|685000
2018|NE|AIA|GA|3325650
2018|NE|AUH|GA|2573000
2018|NE|BBW|GA|2554000
2018|NE|BBW|GA|400000
2018|NE|BIE|GA|292812
2018|NE|BIE|GA|78125
2018|NE|BIE|GA|2297063
2018|NE|BUB|GA|336000
2018|NE|HSI|GA|148100
2018|NE|IML|GA|353000
2018|NE|ODX|GA|101000
2018|NE|ODX|GA|150000
2018|NE|OKS|GA|858000
2018|NE|TIF|GA|1133000
2018|NE|GRI|P|642136
2018|NE|LNK|P|775998
2018|NE|LNK|P|6223436
2018|NH|*NHB|""|1453363
2018|NH|*NHB|""|2125284
2018|NH|*NHB|""|2166377
2018|NH|LEB|P|480600
2018|NH|MHT|P|3049487
2018|NH|MHT|P|17000
2018|NH|MHT|P|31078
2018|NH|MHT|P|90436
2018|NH|MHT|P|198972
2018|NH|MHT|P|1153413
2018|NH|MHT|P|9677254
2018|NH|PSM|P|146340
2018|NH|PSM|P|1638705
2018|NJ|*NJS|""|738513
2018|NJ|26N|GA|16087
2018|NJ|26N|GA|55544
2018|NJ|4N1|GA|26197
2018|NJ|MIV|GA|14310
2018|NJ|MIV|GA|45000
2018|NJ|MIV|GA|99000
2018|NJ|MIV|GA|199350
2018|NJ|MIV|GA|207000
2018|NJ|MJX|GA|40320
2018|NJ|MJX|GA|84870
2018|NJ|OBI|GA|566689
2018|NJ|WWD|GA|14400
2018|NJ|WWD|GA|41040
2018|NJ|WWD|GA|225000
2018|NJ|WWD|GA|339670
2018|NJ|ACY|P|299898
2018|NJ|ACY|P|71329
2018|NJ|ACY|P|122588
2018|NJ|EWR|P|2404687
2018|NJ|EWR|P|4673592
2018|NJ|TTN|P|77111
2018|NJ|TTN|P|273797
2018|NJ|TTN|P|336335
2018|NJ|CDW|R|208937
2018|NJ|MMU|R|1874775
2018|NM|CNM|CS|1883779
2018|NM|CVN|CS|2650764
2018|NM|CVN|CS|1699236
2018|NM|SVC|CS|49459
2018|NM|SVC|CS|50000
2018|NM|0E8|GA|196619
2018|NM|0E0|GA|811001
2018|NM|ALM|GA|466363
2018|NM|CAO|GA|40500
2018|NM|CAO|GA|4523332
2018|NM|DNA|GA|175937
2018|NM|E05|GA|581137
2018|NM|E06|GA|171858
2018|NM|E14|GA|148457
2018|NM|E26|GA|54727
2018|NM|E26|GA|160478
2018|NM|F37|GA|46517
2018|NM|FMN|GA|275000
2018|NM|FMN|GA|275000
2018|NM|FSU|GA|55715
2018|NM|GNT|GA|139698
2018|NM|LAM|GA|613468
2018|NM|LRU|GA|150000
2018|NM|LVS|GA|121112
2018|NM|LVS|GA|121113
2018|NM|N17|GA|171585
2018|NM|N19|GA|14766
2018|NM|N19|GA|100000
2018|NM|ONM|GA|164106
2018|NM|PRZ|GA|75000
2018|NM|PRZ|GA|79757
2018|NM|RTN|GA|1187122
2018|NM|S42|GA|68411
2018|NM|S42|GA|167411
2018|NM|SKX|GA|89252
2018|NM|SXU|GA|63666
2018|NM|ABQ|P|912788
2018|NM|ABQ|P|5162965
2018|NM|ROW|P|1230368
2018|NM|AEG|R|457854
2018|NM|AEG|R|906000
2018|NV|05U|GA|234036
2018|NV|BAM|GA|922201
2018|NV|BAM|GA|30000
2018|NV|BAM|GA|40000
2018|NV|BAM|GA|60000
2018|NV|ELY|GA|5186819
